277	3	235	576	0
82	9	448	576	0
27	4	51	576	0
241	2	134	576	0
27	2	134	576	0
134	3	241	576	0
134	3	27	576	0
1798	6	399	576	0
46	19	80	576	0
1014	16	52	576	0
60	45	25	576	0
1014	16	54	576	0
27	3	50	576	0
27	19	235	576	0
2028	7	739	576	0
182	53	350	576	0
235	19	27	576	0
50	2	27	576	0
235	2	277	576	0
50	7	103	576	0
235	7	103	576	0
483	2	2	576	0
55	6	794	576	0
5	102	237	576	0
2	3	483	576	0
2	15	277	576	0
20	31	27	576	0
51	6	794	576	0
65	6	27	576	0
80	19	46	576	0
3945	178	70	576	0
3945	178	16	576	0
526	38	67	576	0
526	23	946	576	0
525	16	572	576	0
525	24	572	576	0
525	65	572	576	0
525	23	572	576	0
182	16	390	576	0
182	45	390	576	0
526	2	67	576	0
182	3	21	576	0
526	2	313	576	0
182	38	313	576	0
526	38	313	576	0
182	18	26	576	0
182	18	27	576	0
182	3	27	576	0
182	2	313	576	0
182	2	67	576	0
526	37	182	576	0
421	19	82	576	0
70	23	3945	576	0
70	17	329	576	0
87	23	18	576	0
2133	23	43	576	0
299	3	788	576	0
299	3	27	576	0
993	7	399	576	0
329	23	3945	576	0
208	44	142	576	0
788	2	299	576	0
27	2	299	576	0
27	34	60	576	0
82	19	421	576	0
7146	10	700	576	0
2264	19	81	576	0
316	45	3	576	0
1873	2	106	576	0
1873	6	233	576	0
1873	58	383	576	0
1728	3	5	576	0
54	11	5	576	0
54	15	5	576	0
1331	23	1135	576	0
54	63	184	576	0
165	34	192	576	0
54	19	2	576	0
668	30	21	576	0
165	34	614	576	0
54	19	22	576	0
1728	3	614	576	0
54	16	1572	576	0
54	34	280	576	0
54	38	280	576	0
54	6	1647	576	0
1960	17	5	576	0
1728	7	165	576	0
2222	108	101	576	0
2222	4	101	576	0
54	6	101	576	0
54	65	101	576	0
54	2	1613	576	0
54	110	1613	576	0
54	19	2542	576	0
1960	0	170	576	0
54	24	286	576	0
54	34	818	576	0
54	34	55	576	0
54	20	55	576	0
165	20	44	576	0
165	6	1647	576	0
54	63	198	576	0
731	16	949	576	0
1387	16	949	576	0
731	34	949	576	0
731	2	949	576	0
1387	3	949	576	0
1387	30	949	576	0
1387	20	949	576	0
1387	3	606	576	0
1387	60	146	576	0
731	3	27	576	0
1387	3	27	576	0
731	60	27	576	0
1387	3	173	576	0
731	3	173	576	0
1387	3	67	576	0
731	18	1890	576	0
668	3	8	576	0
54	19	27	576	0
54	13	27	576	0
1014	0	54	576	0
165	2	1728	576	0
1932	38	7050	576	0
54	20	280	576	0
54	34	22	576	0
1387	3	337	576	0
1263	34	203	576	0
1263	34	214	576	0
731	11	2	576	0
54	1	165	576	0
1728	3	165	576	0
106	18	151	576	0
46	7	27	576	0
46	3	81	576	0
46	7	81	576	0
46	0	82	576	0
218	0	222	576	0
46	2	625	576	0
658	58	82	576	0
658	11	82	576	0
53	16	55	576	0
52	34	65	576	0
164	0	44	576	0
106	30	55	576	0
53	91	4	576	0
53	25	2	576	0
53	2	5	576	0
660	30	15	576	0
218	6	5	576	0
53	30	117	576	0
53	59	117	576	0
2060	2	64	576	0
46	37	101	576	0
46	7	233	576	0
737	6	1873	576	0
180	6	2	576	0
1307	19	125	576	0
1307	19	27	576	0
700	9	48	576	0
46	11	832	576	0
106	1	4500	576	0
106	3	180	576	0
106	15	180	576	0
106	3	1873	576	0
164	0	1161	576	0
106	20	1161	576	0
218	101	2322	576	0
337	2	1387	576	0
660	30	731	576	0
52	2	226	576	0
106	7	184	576	0
700	34	1825	576	0
700	12	1825	576	0
52	2	27	576	0
46	2	27	576	0
46	3	27	576	0
458	30	27	576	0
458	59	27	576	0
46	7	277	576	0
46	63	641	576	0
700	20	223	576	0
46	23	1581	576	0
218	4	61	576	0
218	51	61	576	0
46	7	1387	576	0
46	2	438	576	0
106	34	406	576	0
337	1	27	576	0
106	7	192	576	0
53	45	494	576	0
337	0	1764	576	0
46	3	21	576	0
106	9	162	576	0
337	34	1462	576	0
337	2	1462	576	0
53	30	3074	576	0
46	6	1202	576	0
46	22	1202	576	0
337	0	345	576	0
337	1	345	576	0
53	6	3	576	0
53	31	40	576	0
603	2	964	576	0
53	16	746	576	0
337	0	27	576	0
46	7	72	576	0
170	10	27	576	0
286	37	223	576	0
82	41	27	576	0
117	10	89	576	0
117	0	243	576	0
117	4	27	576	0
117	6	446	576	0
117	65	446	576	0
117	34	399	576	0
122	7	55	576	0
117	4	89	576	0
1360	23	211	576	0
125	19	1307	576	0
970	19	1075	576	0
125	19	971	576	0
970	3	971	576	0
970	19	74	576	0
970	3	125	576	0
125	2	91	576	0
970	19	146	576	0
1360	18	35	576	0
125	16	543	576	0
117	16	89	576	0
119	3	1677	576	0
2163	0	438	576	0
617	19	517	576	0
117	2	50	576	0
117	30	53	576	0
117	59	53	576	0
117	3	104	576	0
1135	23	1331	576	0
1135	6	928	576	0
117	16	101	576	0
117	3	101	576	0
117	37	101	576	0
119	19	57	576	0
125	30	543	576	0
139	18	70	576	0
139	18	14	576	0
147	37	707	576	0
712	17	180	576	0
3945	24	70	576	0
3945	24	329	576	0
769	16	101	576	0
684	7	16	576	0
1233	36	101	576	0
2264	6	231	576	0
966	23	732	576	0
1521	34	79	576	0
966	28	81	576	0
966	70	81	576	0
769	97	101	576	0
1376	2	949	576	0
684	11	58	576	0
74	19	27	576	0
125	3	27	576	0
125	16	173	576	0
125	19	512	576	0
125	3	512	576	0
74	19	970	576	0
125	2	970	576	0
1890	3	731	576	0
1890	2	817	576	0
1890	3	189	576	0
5852	47	1638	576	0
684	30	57	576	0
684	59	57	576	0
684	11	55	576	0
517	16	371	576	0
1469	81	82	576	0
517	19	617	576	0
517	36	617	576	0
17	116	27	576	0
2	128	27	576	0
17	54	277	576	0
2	54	27	576	0
20	23	27	576	0
2	44	27	576	0
17	18	27	576	0
2	73	907	576	0
17	34	194	576	0
1669	19	194	576	0
17	2	194	576	0
2	2	907	576	0
3307	3	586	576	0
2	9	27	576	0
457	37	795	576	0
17	13	406	576	0
2	36	27	576	0
51	15	27	576	0
5	30	434	576	0
4	7	1068	576	0
9	7	27	576	0
51	7	27	576	0
17	109	888	576	0
9	58	277	576	0
2	9	103	576	0
20	29	27	576	0
17	13	27	576	0
17	11	27	576	0
2	11	795	576	0
2	24	27	576	0
17	24	27	576	0
976	15	27	576	0
20	15	27	576	0
3216	20	27	576	0
17	116	194	576	0
17	54	502	576	0
2	44	194	576	0
1677	19	158	576	0
1928	81	191	576	0
1075	19	970	576	0
971	19	125	576	0
971	131	125	576	0
1677	0	158	576	0
1085	2	1794	576	0
971	23	91	576	0
971	34	1068	576	0
971	19	1068	576	0
971	34	27	576	0
617	30	366	576	0
517	15	497	576	0
1677	2	119	576	0
963	0	53	576	0
51	0	5	576	0
20	16	467	576	0
967	18	173	576	0
20	73	467	576	0
5	2	621	576	0
1992	37	368	576	0
1992	37	589	576	0
2429	19	27	576	0
4206	2	26	576	0
2429	30	27	576	0
1342	18	324	576	0
1267	37	1245	576	0
470	135	101	576	0
470	6	365	576	0
2	19	421	576	0
1469	11	82	576	0
292	45	218	576	0
1825	34	700	576	0
292	4	54	576	0
1825	20	54	576	0
89	42	54	576	0
292	16	233	576	0
292	6	180	576	0
319	19	101	576	0
319	37	101	576	0
319	11	101	576	0
292	6	233	576	0
383	16	2304	576	0
383	200	65	576	0
292	0	233	576	0
383	23	82	576	0
89	16	1873	576	0
89	16	180	576	0
98	7	1150	576	0
184	0	6302	576	0
184	0	3248	576	0
499	7	1883	576	0
184	7	106	576	0
184	63	54	576	0
292	108	180	576	0
184	63	198	576	0
184	2	277	576	0
319	16	50	576	0
319	2	50	576	0
72	3	1753	576	0
292	16	211	576	0
292	34	214	576	0
383	216	60	576	0
316	15	428	576	0
294	16	27	576	0
89	16	27	576	0
383	16	27	576	0
383	81	60	576	0
383	16	273	576	0
292	16	27	576	0
292	17	27	576	0
319	0	27	576	0
3211	0	27	576	0
292	0	27	576	0
316	34	27	576	0
383	19	27	576	0
72	3	27	576	0
295	16	27	576	0
316	23	60	576	0
1825	34	7	576	0
294	16	711	576	0
383	81	2	576	0
295	19	6	576	0
89	19	2	576	0
316	30	2	576	0
755	12	2	576	0
316	23	2	576	0
292	11	119	576	0
89	31	117	576	0
292	6	119	576	0
932	34	1450	576	0
316	18	1141	576	0
89	1	43	576	0
316	34	298	576	0
383	3	21	576	0
292	16	3	576	0
292	20	3	576	0
292	36	3	576	0
292	16	507	576	0
98	19	1150	576	0
104	2	117	576	0
1609	16	945	576	0
67	19	146	576	0
67	16	467	576	0
67	2	1387	576	0
88	3	2	576	0
70	30	145	576	0
87	3	70	576	0
87	23	70	576	0
88	0	23	576	0
88	7	23	576	0
87	16	16	576	0
70	17	16	576	0
70	34	16	576	0
67	3	526	576	0
67	3	182	576	0
508	1	273	576	0
1737	16	2	576	0
2391	6	799	576	0
799	38	1450	576	0
1450	34	932	576	0
799	38	932	576	0
1450	6	932	576	0
773	16	618	576	0
769	6	4708	576	0
773	16	596	576	0
1737	16	360	576	0
770	16	1268	576	0
769	97	1268	576	0
770	6	101	576	0
17	30	27	576	0
70	59	16	576	0
70	46	16	576	0
70	16	88	576	0
2521	12	70	576	0
2521	12	115	576	0
70	12	115	576	0
70	2	87	576	0
70	6	87	576	0
107	24	57	576	0
108	27	922	576	0
70	30	2	576	0
107	22	170	576	0
107	24	214	576	0
107	24	504	576	0
2785	19	2542	576	0
2082	17	298	576	0
2082	17	27	576	0
1609	16	675	576	0
70	94	206	576	0
70	94	203	576	0
70	28	329	576	0
87	6	16	576	0
70	23	18	576	0
87	23	208	576	0
88	34	27	576	0
70	34	27	576	0
70	17	278	576	0
70	46	278	576	0
70	37	6	576	0
9	30	27	576	0
5	3	27	576	0
55	2	398	576	0
55	16	390	576	0
1546	16	160	576	0
55	19	21	576	0
64	37	21	576	0
55	7	345	576	0
55	18	42	576	0
55	18	398	576	0
55	23	546	576	0
58	63	27	576	0
55	63	27	576	0
55	24	27	576	0
762	30	170	576	0
55	18	467	576	0
55	2	42	576	0
1546	6	290	576	0
64	83	1256	576	0
58	63	50	576	0
55	18	46	576	0
55	129	106	576	0
64	3	2060	576	0
55	30	106	576	0
818	34	54	576	0
55	7	81	576	0
55	30	170	576	0
55	18	45	576	0
55	18	49	576	0
64	2	2	576	0
55	2	2	576	0
64	140	1256	576	0
64	58	2	576	0
64	106	1256	576	0
818	16	82	576	0
45	15	257	576	0
55	18	297	576	0
2	25	53	576	0
5	3	53	576	0
15	30	660	576	0
412	7	46	576	0
2245	18	54	576	0
4	19	165	576	0
2542	19	54	576	0
2	101	218	576	0
5	2	1728	576	0
15	2	57	576	0
2542	16	101	576	0
6	9	101	576	0
2	16	1373	576	0
2	128	1373	576	0
1268	21	1233	576	0
17	54	65	576	0
6	16	337	576	0
33	16	106	576	0
66	20	48	576	0
58	16	146	576	0
448	58	82	576	0
448	112	5	576	0
448	16	800	576	0
448	19	1694	576	0
448	63	1694	576	0
448	18	173	576	0
976	24	182	576	0
976	46	182	576	0
20	23	182	576	0
2	21	525	576	0
2	2	48	576	0
701	19	1151	576	0
504	9	214	576	0
504	58	214	576	0
286	6	27	576	0
286	95	27	576	0
749	22	82	576	0
625	16	70	576	0
209	6	0	576	0
749	22	27	576	0
211	23	1360	576	0
211	9	187	576	0
209	13	0	576	0
286	16	467	576	0
82	23	27	576	0
170	23	421	576	0
82	22	27	576	0
82	22	421	576	0
170	22	421	576	0
82	3	2262	576	0
82	7	27	576	0
222	3	277	576	0
222	7	444	576	0
211	38	187	576	0
179	16	277	576	0
498	16	1065	576	0
214	3	57	576	0
217	63	484	576	0
2192	20	170	576	0
504	0	214	576	0
214	12	685	576	0
214	7	292	576	0
214	7	14	576	0
504	7	14	576	0
217	20	14	576	0
217	16	623	576	0
214	20	70	576	0
214	2	57	576	0
214	34	1263	576	0
650	22	882	576	0
817	3	48	576	0
817	3	2	576	0
817	3	1890	576	0
497	59	57	576	0
213	2	475	576	0
497	17	617	576	0
497	44	22	576	0
497	34	26	576	0
497	30	103	576	0
498	34	64	576	0
2	102	1373	576	0
20	6	1373	576	0
2	34	60	576	0
47	19	270	576	0
2	19	60	576	0
2	37	60	576	0
2	0	60	576	0
2	30	60	576	0
2	17	252	576	0
2	18	60	576	0
2	0	546	576	0
2	61	545	576	0
2	16	151	576	0
2	16	27	576	0
2	16	422	576	0
2	18	146	576	0
2	24	280	576	0
15	15	21	576	0
17	116	408	576	0
1558	12	21	576	0
2	16	22	576	0
5	89	747	576	0
2	2	1462	576	0
6	36	313	576	0
2	30	1462	576	0
2	7	3	576	0
2	11	3	576	0
5	31	3	576	0
2	2	949	576	0
17	116	955	576	0
3216	20	280	576	0
721	16	27	576	0
9	16	27	576	0
4	19	27	576	0
17	19	151	576	0
17	19	27	576	0
9	19	27	576	0
20	19	27	576	0
5	2	27	576	0
9	19	746	576	0
17	2	28	576	0
4	2	421	576	0
17	2	151	576	0
15	2	151	576	0
20	2	27	576	0
17	2	1557	576	0
2	3	27	576	0
20	2	223	576	0
2	34	27	576	0
17	16	27	576	0
17	18	276	576	0
9	0	27	576	0
2	0	434	576	0
2	0	27	576	0
2	73	27	576	0
17	32	151	576	0
17	1	27	576	0
9	68	287	576	0
17	34	28	576	0
17	34	1557	576	0
17	34	27	576	0
2	27	759	576	0
9	30	189	576	0
51	19	21	576	0
2	7	170	576	0
1261	7	82	576	0
5	58	82	576	0
2	58	170	576	0
6	11	82	576	0
2	21	82	576	0
2	22	82	576	0
2	34	817	576	0
2	2	817	576	0
6	0	55	576	0
2	3	64	576	0
2	3	55	576	0
6	81	82	576	0
2	16	170	576	0
1271	3	846	576	0
2	0	529	576	0
2	2	529	576	0
2	6	529	576	0
38	17	149	576	0
2	5	237	576	0
75	52	238	576	0
75	0	238	576	0
682	31	80	576	0
2	1	846	576	0
2	34	846	576	0
1271	2	846	576	0
2	2	846	576	0
5	43	55	576	0
2	6	229	576	0
2	9	44	576	0
5	43	44	576	0
2	37	316	576	0
2	16	572	576	0
2	18	572	576	0
20	16	552	576	0
290	16	1065	576	0
2	0	414	576	0
2	30	299	576	0
20	29	319	576	0
2	59	299	576	0
9	7	43	576	0
51	7	43	576	0
867	11	494	576	0
51	7	409	576	0
1558	16	21	576	0
20	19	188	576	0
2	30	316	576	0
2	19	316	576	0
6	19	295	576	0
2	0	773	576	0
867	11	1476	576	0
75	0	491	576	0
2	2	88	576	0
2	30	70	576	0
2542	19	2785	576	0
2	16	319	576	0
6	16	295	576	0
2	18	316	576	0
1744	52	3672	576	0
2	0	316	576	0
2	216	383	576	0
2	19	89	576	0
1256	44	44	576	0
2028	58	82	576	0
180	30	737	576	0
27	34	194	576	0
181	19	21	576	0
782	23	2	576	0
11	0	3199	576	0
322	6	2595	576	0
322	14	2595	576	0
322	31	2595	576	0
313	6	1119	576	0
313	16	101	576	0
313	55	182	576	0
7	2	1653	576	0
7	10	253	576	0
782	23	26	576	0
7	10	4384	576	0
461	37	383	576	0
7	110	67	576	0
8	4	15	576	0
594	7	5	576	0
8	166	15	576	0
594	0	2937	576	0
95	80	82	576	0
461	3	233	576	0
7	6	48	576	0
198	24	2492	576	0
2273	30	948	576	0
7	0	253	576	0
514	67	52	576	0
266	6	685	576	0
266	6	55	576	0
266	34	217	576	0
266	65	82	576	0
208	3	626	576	0
375	19	67	576	0
2889	41	363	576	0
111	3	138	576	0
111	34	138	576	0
309	11	170	576	0
360	7	3	576	0
309	20	9	576	0
309	4	9	576	0
309	0	9	576	0
360	7	448	576	0
18	6	70	576	0
514	54	27	576	0
146	54	27	576	0
146	54	57	576	0
146	15	57	576	0
360	7	312	576	0
198	58	17	576	0
1647	0	27	576	0
1647	19	1742	576	0
24	5	43	576	0
3	23	2937	576	0
24	5	9	576	0
3	19	1614	576	0
3	63	106	576	0
3	7	46	576	0
3	16	106	576	0
253	4	8	576	0
253	16	115	576	0
253	3	68	576	0
3	41	311	576	0
253	9	1601	576	0
253	43	125	576	0
253	2	125	576	0
253	166	15	576	0
138	2	111	576	0
138	34	111	576	0
1933	15	27	576	0
253	37	1601	576	0
3	16	510	576	0
24	108	1109	576	0
24	20	1109	576	0
1146	2	27	576	0
1146	98	115	576	0
280	3	27	576	0
280	34	27	576	0
280	3	213	576	0
280	34	213	576	0
280	36	57	576	0
507	7	301	576	0
507	3	301	576	0
1684	37	91	576	0
350	3	158	576	0
350	3	762	576	0
2855	24	1647	576	0
1461	0	203	576	0
949	3	194	576	0
949	3	27	576	0
949	30	207	576	0
949	2	1387	576	0
2003	7	27	576	0
2003	0	27	576	0
3	31	4	576	0
4178	24	3	576	0
4178	24	2	576	0
60	37	731	576	0
1933	7	27	576	0
270	16	217	576	0
270	34	2	576	0
1041	19	57	576	0
1041	108	57	576	0
1041	0	57	576	0
1041	31	182	576	0
1041	16	82	576	0
3579	63	5	576	0
1112	23	2	576	0
40	27	46	576	0
40	16	46	576	0
40	34	493	576	0
1911	55	257	576	0
1911	23	257	576	0
3579	63	106	576	0
1150	19	195	576	0
1041	31	55	576	0
1041	4	773	576	0
1200	1	41	576	0
42	0	240	576	0
41	2	27	576	0
42	64	27	576	0
42	64	151	576	0
114	7	638	576	0
41	23	252	576	0
42	55	252	576	0
42	23	252	576	0
41	138	546	576	0
41	2	1200	576	0
42	3	617	576	0
1041	31	44	576	0
42	2	1034	576	0
42	30	217	576	0
42	3	1454	576	0
42	23	102	576	0
41	37	93	576	0
1041	2	236	576	0
1041	4	57	576	0
1041	4	759	576	0
1653	3	7	576	0
60	45	257	576	0
60	3	270	576	0
270	30	60	576	0
60	34	270	576	0
270	11	372	576	0
60	11	372	576	0
270	37	60	576	0
270	186	372	576	0
60	34	493	576	0
60	37	316	576	0
60	18	316	576	0
60	3	71	576	0
60	17	67	576	0
60	67	2	576	0
270	37	2	576	0
60	30	2	576	0
60	71	257	576	0
254	0	1287	576	0
254	68	621	576	0
1026	3	366	576	0
270	2	60	576	0
60	30	270	576	0
270	34	60	576	0
60	0	2	576	0
270	19	151	576	0
60	19	27	576	0
60	16	27	576	0
270	2	337	576	0
270	16	337	576	0
60	30	27	576	0
60	34	62	576	0
60	36	27	576	0
60	24	27	576	0
60	11	27	576	0
60	27	27	576	0
60	5	27	576	0
60	18	27	576	0
60	81	27	576	0
1628	5	167	576	0
299	7	81	576	0
677	3	80	576	0
677	34	80	576	0
494	34	81	576	0
299	16	81	576	0
43	16	57	576	0
298	16	53	576	0
552	3	339	576	0
568	23	1783	576	0
1783	23	311	576	0
1783	23	568	576	0
191	20	238	576	0
568	3	48	576	0
158	67	576	576	0
192	11	1059	576	0
192	59	27	576	0
158	2	27	576	0
192	19	288	576	0
192	59	280	576	0
158	2	350	576	0
192	2	292	576	0
192	34	4	576	0
158	58	237	576	0
142	19	81	576	0
158	34	80	576	0
191	31	237	576	0
677	16	5	576	0
191	32	27	576	0
191	0	26	576	0
191	0	27	576	0
677	72	27	576	0
298	16	27	576	0
43	16	27	576	0
398	5	40	576	0
191	46	60	576	0
298	16	60	576	0
43	16	594	576	0
334	16	3	576	0
299	12	81	576	0
191	16	3	576	0
298	16	191	576	0
299	6	294	576	0
299	7	873	576	0
298	31	4	576	0
299	9	5	576	0
494	9	77	576	0
299	7	2	576	0
298	7	2	576	0
191	1	2	576	0
191	32	2	576	0
191	16	2	576	0
298	7	3	576	0
192	23	101	576	0
158	26	922	576	0
158	19	922	576	0
292	11	3512	576	0
292	3	192	576	0
571	45	192	576	0
89	31	117	576	0
319	71	119	576	0
292	16	119	576	0
318	11	20	576	0
89	30	2	576	0
316	0	2	576	0
316	16	5	576	0
89	16	60	576	0
1825	2	82	576	0
89	23	65	576	0
292	4	1182	576	0
319	7	65	576	0
383	16	2304	576	0
319	22	101	576	0
319	5	101	576	0
1825	20	54	576	0
319	37	218	576	0
292	17	180	576	0
72	0	240	576	0
89	5	60	576	0
383	30	270	576	0
316	37	270	576	0
297	24	184	576	0
89	30	27	576	0
89	23	27	576	0
571	6	27	576	0
292	12	273	576	0
292	15	27	576	0
383	24	27	576	0
292	11	421	576	0
292	11	27	576	0
319	163	27	576	0
292	20	421	576	0
292	33	27	576	0
292	157	27	576	0
292	7	27	576	0
383	2	27	576	0
319	1	27	576	0
383	0	27	576	0
571	45	27	576	0
316	18	27	576	0
316	16	27	576	0
677	34	27	576	0
1628	4	167	576	0
298	34	151	576	0
298	34	434	576	0
311	78	257	576	0
1794	22	251	576	0
827	75	796	576	0
828	30	22	576	0
311	23	1783	576	0
1053	65	1923	576	0
827	2	1160	576	0
598	3	211	576	0
616	34	82	576	0
1319	65	102	576	0
827	16	27	576	0
827	0	161	576	0
311	30	737	576	0
828	7	50	576	0
310	12	434	576	0
22	13	27	576	0
22	18	27	576	0
22	30	828	576	0
21	9	5	576	0
1241	2	416	576	0
303	34	273	576	0
143	31	1068	576	0
827	88	101	576	0
281	36	746	576	0
616	3	27	576	0
598	15	27	576	0
2953	18	173	576	0
2953	43	27	576	0
990	44	82	576	0
1179	123	730	576	0
1179	81	730	576	0
2061	9	271	576	0
2061	9	625	576	0
626	2	208	576	0
627	120	21	576	0
827	7	27	576	0
627	7	21	576	0
626	3	1167	576	0
626	90	139	576	0
626	2	358	576	0
598	123	467	576	0
234	18	467	576	0
598	81	467	576	0
234	16	467	576	0
827	88	27	576	0
1053	23	103	576	0
1053	65	27	576	0
115	37	289	576	0
188	4	273	576	0
189	3	27	576	0
299	12	416	576	0
494	116	194	576	0
191	36	194	576	0
43	11	194	576	0
494	9	27	576	0
43	19	194	576	0
43	18	194	576	0
43	16	194	576	0
191	36	27	576	0
948	31	2185	576	0
191	15	27	576	0
43	11	27	576	0
298	7	27	576	0
677	2	27	576	0
334	19	276	576	0
191	19	434	576	0
298	159	27	576	0
298	34	27	576	0
948	31	498	576	0
948	31	688	576	0
303	16	27	576	0
115	0	7147	576	0
390	15	60	576	0
761	36	574	576	0
761	16	574	576	0
21	19	181	576	0
4384	10	253	576	0
390	15	5	576	0
21	31	45	576	0
189	16	149	576	0
143	37	1802	576	0
390	15	118	576	0
21	15	231	576	0
189	30	101	576	0
303	11	106	576	0
303	4	106	576	0
160	7	46	576	0
21	22	387	576	0
948	30	2273	576	0
318	2	1706	576	0
1200	3	41	576	0
1200	7	41	576	0
27	0	60	576	0
27	18	60	576	0
26	23	782	576	0
26	0	782	576	0
27	3	1146	576	0
27	19	1742	576	0
27	0	1742	576	0
27	2	280	576	0
27	34	280	576	0
27	34	60	576	0
301	2	507	576	0
26	94	350	576	0
27	2	949	576	0
27	7	2003	576	0
27	43	2953	576	0
27	27	506	576	0
27	0	1485	576	0
27	74	234	576	0
27	2	616	576	0
151	17	91	576	0
27	0	22	576	0
277	9	303	576	0
26	7	350	576	0
27	2	189	576	0
27	38	60	576	0
27	37	60	576	0
888	33	27	576	0
794	3	134	576	0
888	19	27	576	0
27	111	194	576	0
27	0	194	576	0
26	16	27	576	0
795	6	27	576	0
27	9	275	576	0
27	0	275	576	0
151	23	26	576	0
780	3	27	576	0
241	0	27	576	0
27	37	252	576	0
103	89	42	576	0
27	7	41	576	0
27	1	41	576	0
151	19	270	576	0
27	19	60	576	0
273	34	303	576	0
27	1	21	576	0
27	18	189	576	0
274	81	191	576	0
287	16	409	576	0
27	35	158	576	0
27	3	158	576	0
288	19	192	576	0
624	18	192	576	0
27	23	89	576	0
27	65	318	576	0
27	6	319	576	0
27	6	318	576	0
642	12	292	576	0
27	17	43	576	0
27	11	292	576	0
27	33	292	576	0
27	30	319	576	0
27	3	383	576	0
27	19	318	576	0
27	45	318	576	0
151	45	571	576	0
27	5	319	576	0
27	18	319	576	0
151	37	316	576	0
27	18	43	576	0
501	18	43	576	0
27	18	298	576	0
27	18	160	576	0
293	18	160	576	0
293	16	160	576	0
788	15	677	576	0
27	15	677	576	0
27	24	494	576	0
27	20	43	576	0
1260	20	552	576	0
27	66	191	576	0
27	7	298	576	0
27	59	298	576	0
27	3	677	576	0
276	19	334	576	0
27	159	298	576	0
27	34	677	576	0
151	34	298	576	0
394	1	552	576	0
27	1	552	576	0
27	18	191	576	0
330	4	194	576	0
27	18	383	576	0
27	20	194	576	0
278	58	60	576	0
278	31	59	576	0
278	24	60	576	0
467	74	234	576	0
173	88	2	576	0
173	88	214	576	0
27	7	2	576	0
27	16	53	576	0
289	51	27	576	0
103	45	289	576	0
27	30	60	576	0
467	2	223	576	0
27	12	383	576	0
27	2	82	576	0
27	7	65	576	0
276	2	101	576	0
289	51	106	576	0
276	22	235	576	0
502	24	641	576	0
62	37	27	576	0
194	4	27	576	0
194	7	27	576	0
134	2	794	576	0
194	2	27	576	0
194	34	27	576	0
27	30	89	576	0
467	74	27	576	0
416	3	101	576	0
1268	13	5	576	0
1268	16	5	576	0
6283	16	57	576	0
837	3	252	576	0
1109	37	52	576	0
2642	18	254	576	0
1177	23	2377	576	0
785	2	50	576	0
4283	2	50	576	0
1384	34	33	576	0
416	3	218	576	0
130	46	48	576	0
1384	34	48	576	0
621	23	254	576	0
621	23	189	576	0
417	3	739	576	0
1540	19	5434	576	0
1165	37	101	576	0
1059	6	233	576	0
1260	63	1293	576	0
416	3	1241	576	0
27	45	421	576	0
907	17	27	576	0
277	63	106	576	0
788	6	1165	576	0
103	54	1165	576	0
258	6	1059	576	0
27	6	1061	576	0
1293	63	1260	576	0
27	123	467	576	0
223	3	467	576	0
27	18	173	576	0
27	18	467	576	0
27	109	46	576	0
271	36	27	576	0
1088	9	27	576	0
481	6	27	576	0
481	15	27	576	0
27	45	103	576	0
228	46	27	576	0
27	116	194	576	0
103	36	27	576	0
27	81	467	576	0
27	37	4	576	0
27	88	827	576	0
27	2	780	576	0
27	18	257	576	0
27	2	1200	576	0
27	15	41	576	0
27	3	41	576	0
27	38	254	576	0
27	16	254	576	0
62	34	60	576	0
194	2	949	576	0
194	19	43	576	0
194	116	17	576	0
27	36	51	576	0
406	15	4	576	0
194	30	2	576	0
194	19	1669	576	0
27	0	170	576	0
27	16	81	576	0
446	35	101	576	0
446	37	101	576	0
27	30	731	576	0
27	34	731	576	0
2156	37	170	576	0
406	13	27	576	0
151	18	316	576	0
27	24	184	576	0
27	6	233	576	0
780	6	922	576	0
151	31	486	576	0
27	36	101	576	0
27	15	231	576	0
27	37	101	576	0
746	27	101	576	0
437	3	224	576	0
27	3	101	576	0
780	3	922	576	0
27	65	101	576	0
27	34	231	576	0
27	17	101	576	0
27	16	101	576	0
27	27	177	576	0
27	36	57	576	0
241	30	731	576	0
2360	3	1263	576	0
2360	3	731	576	0
27	2	1387	576	0
27	2	1263	576	0
27	34	1387	576	0
27	45	101	576	0
611	23	486	576	0
539	22	1023	576	0
406	23	78	576	0
1068	23	2595	576	0
27	11	238	576	0
886	4	81	576	0
27	58	237	576	0
27	59	81	576	0
27	30	1074	576	0
27	3	81	576	0
27	34	81	576	0
27	34	80	576	0
241	91	81	576	0
29	0	739	576	0
27	0	81	576	0
27	17	238	576	0
27	19	65	576	0
27	34	65	576	0
27	6	65	576	0
421	22	101	576	0
1293	22	231	576	0
27	18	1387	576	0
27	16	731	576	0
796	71	27	576	0
796	18	27	576	0
251	22	1794	576	0
796	19	971	576	0
854	33	259	576	0
252	2	837	576	0
2377	23	1177	576	0
252	23	545	576	0
546	18	638	576	0
252	0	41	576	0
719	59	552	576	0
2377	73	1020	576	0
252	16	21	576	0
252	3	81	576	0
252	34	81	576	0
249	3	588	576	0
212	38	54	576	0
2365	11	1112	576	0
2365	11	1020	576	0
2365	11	1562	576	0
1200	3	27	576	0
4126	7	3477	576	0
4211	11	719	576	0
1063	18	964	576	0
27	36	106	576	0
27	15	730	576	0
27	37	218	576	0
273	9	337	576	0
277	9	46	576	0
27	7	164	576	0
1015	3	53	576	0
